,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Sidney Blackmer, Pierre Watkin, Theodore von Eltz, Arthur Loft",N/A,N/A,USA,Ray Enright,N/A,"Short, Biography, Drama",tt0033138,6.2,118,English,N/A,"This short follows the political career of Theodore Roosevelt, beginning in 1895, when he was appointed police commissioner of New York City. In 1897 he was appointed Assistant Secretary of the Navy. His charge up San Juan Hill during the Spanish-American War in 1898 is re-created. He becomes vice president in March 1901 and assumes the presidency when William McKinley is assassinated six months later. According to the narrator, Roosevelt refused to be beholden to political bosses, doing what he believed to be right for the American people.",N/A,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.2/10'}",24 Feb 1940,True,19 min,Teddy the Rough Rider,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Charles L. Tedford,1940
0,"John Cassavetes, Gena Rowlands, Susan Sarandon, Vittorio Gassman",Nominated for 2 Golden Globes. Another 2 wins & 3 nominations.,N/A,USA,Paul Mazursky,27 Mar 2007,"Comedy, Drama, Fantasy, Romance",tt0084776,6.5,"2,030","English, Greek",N/A,"A sobering mid-life crisis fuels dissatisfaction in Philip Dimitrius, to the extent where the successful architect trades his marriage and career in for a spiritual exile on a remote Greek island where he hopes to conjure meaning into his life - trying the patience of his new girlfriend and angst-ridden teenage daughter.",https://m.media-amazon.com/images/M/MV5BMTU1Njk1NzYzMF5BMl5BanBnXkFtZTcwMDEyODg0MQ@@._V1_SX300.jpg,Columbia Pictures,PG,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",24 Sep 1982,True,140 min,Tempest,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1021008-tempest/,N/A,N/A,N/A,,movie,N/A,"Leon Capetanos, Paul Mazursky",1982
0,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",Won 1 Oscar. Another 6 wins & 8 nominations.,N/A,USA,Cecil B. DeMille,30 Mar 1999,"Adventure, Drama",tt0049833,7.8,"58,343",English,N/A,"To escape the edict of Egypt's Pharaoh, Rameses I, condemning all newborn Hebrew males, the infant Moses is set adrift on the Nile in a reed basket. Saved by the pharaoh's daughter Bithiah, he is adopted by her and brought up in the court of her brother, Pharaoh Seti. Moses gains Seti's favor and the love of the throne princess Nefertiri, as well as the hatred of Seti's son, Rameses. When his Hebrew heritage is revealed, Moses is cast out of Egypt, and makes his way across the desert where he marries, has a son and is commanded by God to return to Egypt to free the Hebrews from slavery. In Egypt, Moses' fiercest enemy proves to be not Rameses, but someone near to him who can 'harden his heart'.",https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,G,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",05 Oct 1956,True,220 min,The Ten Commandments,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1021015-ten_commandments/,N/A,N/A,N/A,,movie,N/A,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)",1956
0,"Vivien Leigh, Laurence Olivier, Alan Mowbray, Sara Allgood",Won 1 Oscar. Another 3 nominations.,N/A,"UK, USA",Alexander Korda,08 Sep 2009,"Drama, History, Romance, War",tt0034272,7.3,"3,609","English, French, Italian",N/A,"Sir William Hamilton, a widower of mature years, is British ambassador to the Court of Naples. Emma who comes for a visit with her mother wouldn't cut the grade with London society but she gets along well with the Queen of Naples. Emma likes being Lady Hamilton and life goes smoothly until Lord Nelson pays a visit. Sir William decides at first to let his young wife have her fling and pretends not to know what is going on. But the real life lovers, whose first screen romance was in ""Fire Over England"" (1937) have an even more burning passion for each other in this film.",https://m.media-amazon.com/images/M/MV5BZGVlYTFjNjEtYmM5OC00YjIxLThlNjAtZTIxOWU1NGI0YTViXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,HBO Video,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",30 Apr 1941,True,125 min,That Hamilton Woman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/that_hamilton_woman/,N/A,N/A,N/A,,movie,N/A,"Walter Reisch (original screenplay), R.C. Sherriff (original screenplay)",1941
0,"Shepperd Strudwick, John Nesbitt",N/A,N/A,USA,Fred Zinnemann,N/A,"Short, Biography, Drama",tt0030855,6.5,160,English,N/A,"It's the mid-nineteenth century. As long as their have been hospitals, the joy that women have felt having just given birth in a hospital may be quickly marred by their sudden death due to what is known as childbed fever, its cause unknown. Dr. Semmelweis, who many women come to specifically to assist in their childbirth, is not immune to patients who have died in such a way. By happenstance, Dr. Semmelweis eventually discovered the reason for the illness was mere sanitation, and the need for doctors to wash their hands after each procedure. Coming to this realization and convincing the world, especially the established medical community, are two different things. Dr. Semmelweiss, who published a book on the subject, may not have gotten the recognition for this discovery during his lifetime as he tried to make his findings known and accepted, but that word would eventually spread to be commonplace and taken for granted as truth today.",https://m.media-amazon.com/images/M/MV5BN2ExZDhhN2EtMzZhNi00MDAwLTliYTEtMWNmNDI1ZGNjY2VkXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",30 Apr 1938,True,10 min,That Mothers Might Live,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Herman Boxer (screenplay),1938
0,"Conrad Veidt, Sabu, June Duprez, John Justin",Won 3 Oscars. Another 3 nominations.,N/A,"UK, USA","Ludwig Berger, Michael Powell, Tim Whelan, Alexander Korda, Zoltan Korda, William Cameron Menzies",03 Dec 2002,"Adventure, Family, Fantasy",tt0033152,7.5,"10,904",English,N/A,"In Bagdad, the young and naive Sultan Ahmad is curious about the behavior of his people. The Grand Vizier Jaffar convinces Ahmad to walk through the city disguised as a subject to know his people. Then he seizes the power telling to the inhabitants that Ahmad has died while he sends his army to arrest the Sultan that is thrown into the dungeons and sentenced to death. Ahmad befriends the young thief Abu that helps him to escape from the prison. They flee to Basra and plan to travel abroad with Sinbad. However Ahmad stumbles upon the beautiful princess and they fall in love with each other. But the evil Jaffar has also traveled to Basra to propose to marry the princess. When they see each other, Jaffar uses magic to blind Ahmad and turn Abu into a dog. Is their love doomed?",https://m.media-amazon.com/images/M/MV5BZWFhYjg4NTEtY2IzMS00YTc2LTg1NGUtMTEzNDBlZDIxZTk3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,United Artists,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",25 Dec 1940,True,106 min,The Thief of Bagdad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1021232-thief_of_bagdad/,N/A,N/A,N/A,,movie,N/A,"Miles Malleson (screen play and dialogue), Lajos Biró (scenario by), Miklós Rózsa (story)",1940
0,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,N/A,UK,Carol Reed,30 Nov 1999,"Film-Noir, Mystery, Thriller",tt0041959,8.1,"148,081","English, German, Russian",97,"An out of work pulp fiction novelist, Holly Martins, arrives in a post war Vienna divided into sectors by the victorious allies, and where a shortage of supplies has led to a flourishing black market. He arrives at the invitation of an ex-school friend, Harry Lime, who has offered him a job, only to discover that Lime has recently died in a peculiar traffic accident. From talking to Lime's friends and associates Martins soon notices that some of the stories are inconsistent, and determines to discover what really happened to Harry Lime.",https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Rialto Pictures,Not Rated,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",12 Oct 1949,True,93 min,The Third Man,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the-third-man/,N/A,N/A,N/A,,movie,N/A,"Graham Greene (by), Graham Greene (screen play)",1949
0,"Van Johnson, Robert Walker, Tim Murdock, Don DeFore",Won 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,Mervyn LeRoy,05 Jun 2007,"Drama, History, War",tt0037366,7.4,"4,971","English, Mandarin",N/A,"The amazingly detailed true story of ""The Doolittle Raid"" based on the personal account by Doolittle Raider Ted Lawson. Stunned by Pearl Harbor and a string of defeats, America needed a victory - badly. To that end, Colonel Jimmy Doolittle, a former air racer and stunt pilot, devises a plan for a daring raid on the heart of Japan itself. To do this, he must train army bomber pilots to do something no one ever dreamed possible - launch 16 fully loaded bombers from an aircraft carrier! Remarkable in its accuracy, this movie even uses film footage from the actual raid.",https://m.media-amazon.com/images/M/MV5BNzZmZjg1ZDAtY2VkYi00YTY1LWFmMzQtNjc4NmZmNmE1MjQxL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,MGM Home Entertainment,Passed,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",01 Nov 1944,True,138 min,Thirty Seconds Over Tokyo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/thirty_seconds_over_tokyo/,N/A,N/A,N/A,,movie,N/A,"Dalton Trumbo (screen play), Ted W. Lawson (based on the book), Robert Considine (based on the book)",1944
0,"Tyrone Power, Joan Fontaine, Thomas Mitchell, Henry Stephenson",Won 1 Oscar. Another 3 nominations.,N/A,USA,Anatole Litvak,N/A,"Drama, Romance, War",tt0035431,6.9,782,English,N/A,"Although she comes from an aristocratic family, beautiful Prudence Cathaway defies convention by joining the WAAFs and becoming romantically involved with an AWOL soldier.",https://m.media-amazon.com/images/M/MV5BYjgxNmU2MzUtMmM0YS00NjQyLWJmZDktNWYwYjc2NzIwY2FiXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,20th Century Fox Film Corporation,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.9/10'}",12 May 1942,True,110 min,This Above All,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/this-above-all/,N/A,N/A,N/A,,movie,N/A,"Eric Knight (novel), R.C. Sherriff (screenplay)",1942
0,"George Murphy, Joan Leslie, George Tobias, Alan Hale",Won 1 Oscar. Another 1 win & 2 nominations.,N/A,USA,Michael Curtiz,08 Mar 2005,"Comedy, Musical, War",tt0036430,5.9,861,English,N/A,"In WWI dancer Jerry Jones stages an all-soldier show on Broadway, called Yip Yip Yaphank. Wounded in the war, he becomes a producer. In WWII his son Johnny Jones, who was before his father's assistant, gets the order to stage a new all-soldier show, called This is the Army. But in his personal life he has problems, because he refuses to marry his fiancée until the war is over.",https://m.media-amazon.com/images/M/MV5BZGIxY2E4ZDItNjc5Zi00ZTk4LWIzY2ItMmVhZmY0MTYwNzMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros.,Approved,"{'source': 'Internet Movie Database', 'value': '5.9/10'}",14 Aug 1943,True,121 min,This Is the Army,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/this_is_the_army/,N/A,N/A,N/A,,movie,N/A,"Casey Robinson (screenplay), Claude Binyon (screenplay)",1943
0,"Charles Laughton, Maureen O'Hara, George Sanders, Walter Slezak",N/A,N/A,USA,Jean Renoir,28 Jul 1990,"Drama, War",tt0036431,7.6,"2,420","English, German, Latin",N/A,"In a Nazi-occupied French town, meek and mild-mannered teacher Albert Lory lives with his mother. Few people, including his students, have any respect for him and he literally shakes in his boots during an air raid. He is quite friendly with his fellow teacher, Louise Martin and her brother Paul who also happen to be neighbors. If truth be told, Albert is quite in love with Louise but she is in a relationship with George Lambert and he feels she is quite beyond his reach. Paul is a member of the resistance and is killed when Lambert informs the Nazis. Outraged at what he's done, Albert arrives at Lambert's office just as the informer commits suicide. Albert is charged with murder but the local Nazi commander, Major Erich von Keller, offers him a deal: if Albert agrees to remain silent rather then continue a speech in his own defense which is arousing fellow citizens, he will ensure a not guilty verdict. Albert returns to the courtroom and in an act of bravery urges his fellow citizens to fight their oppressors.",https://m.media-amazon.com/images/M/MV5BMTQ2ODAyNDcxNF5BMl5BanBnXkFtZTgwMTAzMjQ4NjE@._V1_SX300.jpg,Franco London Films,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.6/10'}",07 May 1943,True,103 min,This Land Is Mine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/this_land_is_mine/,N/A,N/A,N/A,,movie,N/A,Dudley Nichols (screenplay),1943
0,Dwight Weist,N/A,N/A,USA,Robert Youngson,N/A,"Documentary, Short, Comedy",tt0047578,6.7,19,English,N/A,N/A,N/A,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '6.7/10'}",28 Aug 1954,True,10 min,This Mechanical Age,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,N/A,1954
0,"Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan",Won 2 Oscars. Another 3 nominations.,N/A,USA,Jean Negulesco,02 Nov 2004,"Drama, Romance",tt0047580,6.3,"2,823","English, Italian",N/A,"Three American women working in Rome, Italy, share a spacious apartment and the desire to find love and marriage, each experiencing a few bumps in their journeys to romance.",https://m.media-amazon.com/images/M/MV5BODE1Zjg5ZGQtNGJlNC00NWQ3LWFlNjYtMGJkYTU1MTc5N2ZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,20th Century Fox Film Corporation,G,"{'source': 'Internet Movie Database', 'value': '6.3/10'}",01 May 1954,True,102 min,Three Coins in the Fountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/three_coins_in_the_fountain/,N/A,N/A,N/A,,movie,N/A,"John Patrick (screen play), John H. Secondari (from a novel by)",1954
0,"Joanne Woodward, David Wayne, Lee J. Cobb, Edwin Jerome",Won 1 Oscar. Another 2 wins & 1 nomination.,N/A,USA,Nunnally Johnson,05 Oct 2004,"Drama, Mystery",tt0051077,7.2,"6,761",English,N/A,"Eve White is a quiet, mousy, unassuming wife and mother who keeps suffering from headaches and occasional black outs. Eventually she is sent to see psychiatrist Dr. Luther, and, while under hypnosis, a whole new personality emerges: the racy, wild, fun-loving Eve Black. Under continued therapy, yet a third personality appears, the relatively stable Jane. This film, based on the true-life case of a multiple personality, chronicles Dr. Luther's attempts to reconcile the three faces of Eve. multiple personalities.",https://m.media-amazon.com/images/M/MV5BZTAzMjE5YmItN2NjOS00MmEwLWJmMmYtZTYzNmRhYWYxZTE2XkEyXkFqcGdeQXVyNTg4MDc2NTQ@._V1_SX300.jpg,Fox,Approved,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",18 Sep 1957,True,91 min,The Three Faces of Eve,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/three_faces_of_eve/,N/A,N/A,N/A,,movie,N/A,"Nunnally Johnson (screenplay), Corbett Thigpen (book), Hervey M. Cleckley (book)",1957
0,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",Won 1 Oscar. Another 1 win.,N/A,USA,Burt Gillett,N/A,"Animation, Short, Comedy, Family, Musical",tt0024660,7.5,"4,466",English,N/A,"The two pigs building houses of hay and sticks scoff at their brother, building the brick house. But when the wolf comes around and blows their houses down (after trickery like dressing as a foundling sheep fails), they run to their brother's house. And throughout, they sing the classic song, ""Who's Afraid of the Big Bad Wolf?"".",https://m.media-amazon.com/images/M/MV5BYjM0MzYyMjktZGU0NS00MmMxLTlmNWEtYmFmZjBjZDY4NzhmXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,N/A,Passed,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",27 May 1933,True,9 min,Three Little Pigs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/three-little-pigs1933/,N/A,N/A,N/A,,movie,N/A,N/A,1933
0,Lillian Randolph,N/A,N/A,USA,David Hand,N/A,"Animation, Comedy, Family",tt0027100,7.1,781,English,N/A,"Three orphan kittens are entering a society house in winter and ruin the furniture. But when they're caught by the maid, the young daughter of the house ""rescues"" them from the cold out ...",https://ia.media-imdb.com/images/M/MV5BMDZkMjZlYjgtODk5OC00YTExLWExOWItNDdlYjIwOWQ2NDRmXkEyXkFqcGdeQXVyNjA3OTI5MjA@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.1/10'}",26 Oct 1935,True,9 min,Three Orphan Kittens,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,N/A,1935
0,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",Won 1 Oscar. Another 4 wins & 5 nominations.,N/A,UK,Terence Young,19 Oct 1999,"Action, Adventure, Thriller",tt0059800,7.0,"96,971","English, French",64,"James Bond continues on his fourth mission, with his aim to recover two stolen warheads. They have been taken by the evil SPECTRE organization. The world is held hostage and Bond heads to Nassau. Here, he meets the beautiful Domino and is forced into a thrilling confrontation with SPECTRE agent Emilio Largo, on board his boat, the Disco Volante. Will 007 prevent the killing of millions of innocent victims?",https://m.media-amazon.com/images/M/MV5BZGNhYjM3ZmQtMTRlZS00YmZiLWFhYjktYWE3ZTk0MGY0MTIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,PG,"{'source': 'Internet Movie Database', 'value': '7.0/10'}",22 Dec 1965,True,130 min,Thunderball,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/thunderball/,N/A,N/A,N/A,,movie,N/A,"Richard Maibaum (screenplay), John Hopkins (screenplay), Jack Whittingham (original screenplay), Kevin McClory (original story), Jack Whittingham (original story), Ian Fleming (original story)",1965
0,Richard Burton,Won 1 Oscar. Another 1 nomination.,N/A,UK,"Lindsay Anderson, Guy Brenton",N/A,"Documentary, Short",tt0047585,7.5,273,English,N/A,"Won the Academy Award for the Best Documentary Short of 1954. The subject deals with the children at The Royal School for the Deaf in Margate, Kent. The hearing-handicapped children are shown painstakingly learning what words are through exercises and games, practicing lip-reading and finally speech. Richard Burton's calm and sometimes-poetic narration adds to the heartwarming cheerfulness and courage of the children.",https://m.media-amazon.com/images/M/MV5BNmM4OWJlNjMtMGYwYS00MmIxLWFjNGItN2RjMDlmOTk5MWNiXkEyXkFqcGdeQXVyMDM1MzIyMQ@@._V1_SX300.jpg,N/A,Approved,"{'source': 'Internet Movie Database', 'value': '7.5/10'}",18 Apr 1955,True,21 min,Thursday's Children,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/thursdays-children/,N/A,N/A,N/A,,movie,N/A,"Guy Brenton, Lindsay Anderson",1954
0,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,"$56,684,819","USA, United Arab Emirates",Simon Wells,23 Jul 2002,"Action, Adventure, Sci-Fi",tt0268695,6.0,"114,015",English,42,"Based on the classic sci-fi novel by H.G. Wells, scientist and inventor, Alexander Hartdegen, is determined to prove that time travel is possible. His determination is turned to desperation by a personal tragedy that now drives him to want to change the past. Testing his theories with a time machine of his own invention, Hartdegen is hurtled 800,000 years into the future, where he discovers that mankind has divided into the hunter - and the hunted.",https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,DreamWorks SKG,PG-13,"{'source': 'Internet Movie Database', 'value': '6.0/10'}",08 Mar 2002,True,96 min,The Time Machine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1112951-time_machine/,N/A,N/A,N/A,,movie,N/A,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)",2002
0,"Barry Atwater, Robert Sherry, Corey Allen",Won 1 Oscar. Another 2 wins & 1 nomination.,N/A,USA,Denis Sanders,N/A,"Short, Drama, War",tt0047587,6.8,134,English,N/A,"Two Union soldiers maintaining a position on a riverbank negotiate a one-hour truce with the Confederate soldier manning the opposite bank. During the hour, they gain respect for one another as they trade tobacco, enjoy some fishing and make an unsettling discovery.",https://m.media-amazon.com/images/M/MV5BYmUyY2MyOTktOGQxNC00MGI4LTk5YWQtNThmOTFiOWU5ZjhhXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '6.8/10'}",10 Mar 1961,True,20 min,A Time Out of War,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,"Robert W. Chambers (story ""Pickets""), Denis Sanders (screenplay)",1954
0,"Alice Faye, Betty Grable, Jack Oakie, John Payne",N/A,N/A,USA,Walter Lang,19 Jul 1994,"Drama, Musical, Romance",tt0033167,6.7,368,English,N/A,"Songwriters Calhoun and Harrigan get Katie and Lily Blane to introduce a new one. Lily goes to England, and Katy joins her after the boys give a new song to Nora Bayes. All are reunited when the boys, now in the army, show up in England.",https://m.media-amazon.com/images/M/MV5BYTAwYzdiNWUtMDM1MS00MjUyLWJmZDYtMjU1YTBiMjJiZTExXkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_SX300.jpg,20th Century Fox Film Corporation,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.7/10'}",29 Nov 1940,True,94 min,Tin Pan Alley,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/tin_pan_alley/,N/A,N/A,N/A,,movie,N/A,"Robert Ellis (screen play), Helen Logan (screen play), Pamela Harris (based on a story by)",1940
0,Fredric March,Won 1 Oscar. Another 2 wins.,N/A,"Switzerland, West Germany","Robert J. Flaherty, Richard Lyford, Curt Oertel",N/A,Documentary,tt0043050,7.4,38,English,N/A,"The life and works of the great artist Michelangelo Buonarroti are shown against the historical background of his time. It begins with his earliest artworks, and follows his life and career as he achieves lasting fame. The documentary includes detailed looks at some of the artist's most renowned creations.",https://m.media-amazon.com/images/M/MV5BMTk4MDk3OTY3OV5BMl5BanBnXkFtZTgwNzY2ODU5NjE@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",22 Jan 1950,True,70 min,The Titan: Story of Michelangelo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the-titan-story-of-michelangelo/,N/A,N/A,N/A,,movie,N/A,Norman Borisoff,1950
0,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,N/A,USA,James Cameron,10 Sep 2012,"Drama, Romance",tt0120338,7.8,"978,848","English, Swedish, Italian",75,"84 years later, a 100 year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'source': 'Internet Movie Database', 'value': '7.8/10'}",19 Dec 1997,True,194 min,Titanic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/titanic/,N/A,N/A,N/A,,movie,N/A,James Cameron,1997
0,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",Won 1 Oscar. Another 5 nominations.,N/A,USA,Alfred Hitchcock,24 Mar 2009,"Mystery, Romance, Thriller",tt0048728,7.4,"57,924","English, French",N/A,"American expatriate John Robie living in high style on the Riviera is a retired cat burglar. He must find out who a copy cat is to keep a new wave of jewel thefts from being pinned on him. High on the list of prime victims is Jessie Stevens, in Europe to help daughter Frances find a suitable husband. The Lloyds of London insurance agent is using a thief to catch a thief. Take an especially close look at scene where Robie gets Jessie's attention, dropping an expensive casino chip down the décolletage of a French roulette player.",https://m.media-amazon.com/images/M/MV5BODM2ODgyOGYtYzYwMC00ZTEwLTg2MmItZDI2OTdhMTdiMGFiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,PG,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",05 Aug 1955,True,106 min,To Catch a Thief,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/to_catch_a_thief/,N/A,N/A,N/A,,movie,N/A,"John Michael Hayes (screenplay), David Dodge (based on the novel by)",1955
0,"Olivia de Havilland, Mary Anderson, Roland Culver, Phillip Terry",Won 1 Oscar. Another 2 nominations.,N/A,USA,Mitchell Leisen,N/A,"Drama, Romance",tt0039040,7.7,"2,089",English,N/A,"During World War I, small-town girl Josephine Norris has an illegitimate son by an itinerant pilot. After a scheme to adopt him ends up giving him to another family, she devotes her life to loving him from afar.",https://m.media-amazon.com/images/M/MV5BZWMxNTc4N2ItYWIzNi00NWIzLTg4ZTEtODc2NzI2MGRlYTdkXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Paramount Pictures [us],Approved,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",12 Mar 1946,True,122 min,To Each His Own,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/to_each_his_own/,N/A,N/A,N/A,,movie,N/A,"Charles Brackett (screenplay), Jacques Théry (screenplay), Charles Brackett (story)",1946
0,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,USA,Robert Mulligan,28 Apr 1998,"Crime, Drama",tt0056592,8.3,"277,721",English,88,"Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Universal International Pictur,Not Rated,"{'source': 'Internet Movie Database', 'value': '8.3/10'}",16 Mar 1963,True,129 min,To Kill a Mockingbird,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/to_kill_a_mockingbird/,N/A,N/A,N/A,,movie,N/A,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962
